Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0,0.094670000,0.053060000,0.000000000,0.075040000,0,0.074540000,0.075100000,0.061460000,0,,,
VOC,0,0.000547466,0.000552456,0.0005573523,0.000548553,0,0.000552074,0.000548553,0.000561008,0,,,
CO,0,0.000194782,0.000180376,0.000438105,0.000158003,0,0.000194981,0.000158003,0.000313310,0,,,
NOx,0,0.000277533,0.000203942,0.000265455,0.000180996,0,0.000208656,0.000180996,0.000245731,5.07289E-05,,,
PM10,0,0.000077913,0.000009267,0.000166084,0.000009698,0,0.000014494,0.000009698,0.000027137,0,,,
PM25,0,0.000023290,0.000008294,0.000143081,0.000008558,0,0.000012679,0.000008558,0.000023391,0,,,
SOx,0,0.000340251,0.000028128,0.000046691,0.000033804,0,0.000050787,0.000033804,0.000099975,0,,,
BC,0,0.000001060,0.000000469,0.000005408,0.000000883,0,0.000001270,0.000000883,0.000001632,0,,,
OC,0,0.000001896,0.000002288,0.000049393,0.000001821,0,0.000003254,0.000001821,0.000007663,0,,,
CH4,0,0.000011000,0.000001000,0.000000000,0.000003000,0,0.000003000,0.000003000,0.000003000,0,,,
N2O,0,0.000001600,0.000000100,0.000000000,0.000000600,0,0.000000600,0.000000600,0.000000600,0,,,
F gases,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
