Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.072920704,0.074215992,0.040403449,0.016824244,0,0.075288691,0.067030065,0
VOC,0,0.000037055,0.000051730,0.000038383,0.000037069,0.000038353,0,0.000019624,0.000038150,0
CO,0,0.000062175,0.000585418,0.000128805,0.000124396,0.000128705,0,0.000188945,0.000064012,0
NOx,0,0.000892661,0.000025993,0.000924637,0.000892987,0.000923924,0,0.000839535,0.000919032,0.000627084
PM10,0,0.000002618,0.000005068,0.000027115,0.000026187,0.000027094,0,0.000027589,0.000002695,0
PM25,0,0.000002539,0.000002032,0.000026301,0.000025401,0.000026281,0,0.000026762,0.000002614,0
SOx,0,0.000000242,0.000000425,0.000000507,0.000000000,0.000000000,0,0.000249950,0.000000000,0
BC,0,0.000000213,0.000000376,0.000002209,0.000002134,0.000002208,0,0.000004014,0.000000220,0
OC,0,0.000002250,0.000000712,0.000023303,0.000022505,0.000023285,0,0.000010437,0.000002316,0
CH4,0,0.000001000,0.000003000,0.000003000,0.000000000,0.000000000,0,0.000003000,0.000003000,0
N2O,0,0.000000100,0.000000600,0.000000600,0.000000000,0.000000000,0,0.000000600,0.000000600,0
F gases,0,0,0,0,0,0,0,0,0,0
