,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0.052980075,0.071454788,0.072624798,0.067387752,0.074244817,0,
VOC,0,0.000052705,0.000051730,0.000054593,0.000052724,0.000054550,0,
CO,0,0.000093214,0.000585418,0.000193105,0.000186495,0.000192956,0,
NOx,0,0.001028922,0.000025993,0.001065780,0.001029298,0.001064957,0,
PM10,0,0.000002733,0.000005068,0.000028305,0.000027336,0.000028283,0,
PM25,0,0.000002651,0.000002032,0.000027456,0.000026516,0.000027435,0,
SOx,0,0.000000242,0.000001079,0.000007515,0.000000000,0.000000000,0,
BC,0,0.000000223,0.000000376,0.000002306,0.000002227,0.000002305,0,
OC,0,0.000002348,0.000000712,0.000024326,0.000023493,0.000024307,0,
CH4,0,0.000123205,0.000001871,0.000006381,0.000006162,0.000006376,0,
N2O,0,0.000001925,0.000001649,0.000001994,0.000001925,0.000001992,0,
F gases,0,0,0,0,0,0,0,
