,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0.053077624,0.071454788,0.072776362,0.067534129,0.074396265,0,
VOC,0,0.000037055,0.000051730,0.000038383,0.000037069,0.000038353,0,
CO,0,0.000062175,0.000585418,0.000128805,0.000124396,0.000128705,0,
NOx,0,0.000892661,0.000025993,0.000924637,0.000892987,0.000923924,0,
PM10,0,0.000002618,0.000005068,0.000027115,0.000026187,0.000027094,0,
PM25,0,0.000002539,0.000002032,0.000026301,0.000025401,0.000026281,0,
SOx,0,0.000000242,0.000001079,0.000000507,0.000000000,0.000000000,0,
BC,0,0.000000213,0.000000376,0.000002209,0.000002134,0.000002208,0,
OC,0,0.000002250,0.000000712,0.000023303,0.000022505,0.000023285,0,
CH4,0,0.000123205,0.000001871,0.000006381,0.000006162,0.000006376,0,
N2O,0,0.000001925,0.000001649,0.000001994,0.000001925,0.000001992,0,
F gases,0,0,0,0,0,0,0,
