,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0.058693085,0.076705077,0.077673762,0.074627102,0.079467727,0,
VOC,0,0.000058388,0.000037614,0.000058388,0.000058388,0.000058388,0,
CO,0,0.000103265,0.000633661,0.000206530,0.000206530,0.000206530,0,
NOx,0,0.001139874,0.000026646,0.001139874,0.001139874,0.001139874,0,
PM10,0,0.000003027,0.000005683,0.000030273,0.000030273,0.000030273,0,
PM25,0,0.000002936,0.000002587,0.000029365,0.000029365,0.000029365,0,
SOx,0,0.000000269,0.000001159,0.000008038,0.000000000,0.000000000,0,
BC,0,0.000000247,0.000000475,0.000002467,0.000002467,0.000002467,0,
OC,0,0.000002602,0.000001407,0.000026017,0.000026017,0.000026017,0,
CH4,0,0.000136490,0.000002344,0.000006825,0.000006825,0.000006825,0,
N2O,0,0.000002132,0.000001482,0.000002132,0.000002132,0.000002132,0,
F gases,0,0,0,0,0,0,0,
