,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0.053582262,0.071454788,0.073857876,0.042344980,0.016327068,0,
VOC,0,0.000034543,0.000051730,0.000032010,0.000046861,0.000030163,0,
CO,0,0.000538906,0.000585418,0.000731919,0.000567477,0.000731354,0,
NOx,0,0.000023928,0.000025993,0.000034279,0.000025197,0.000034253,0,
PM10,0,0.000004666,0.000005068,0.000006140,0.000004913,0.000006135,0,
PM25,0,0.000001870,0.000002032,0.000002529,0.000001969,0.000002527,0,
SOx,0,0.000000242,0.000001079,0.000000509,0.000000292,0.000000000,0,
BC,0,0.000000347,0.000000376,0.000000420,0.000000365,0.000000420,0,
OC,0,0.000000655,0.000000712,0.000000390,0.000000690,0.000000390,0,
CH4,0,0.000017225,0.000001871,0.000027093,0.000001814,0.000027072,0,
N2O,0,0.000001518,0.000001649,0.000000170,0.000001599,0.000000169,0,
F gases,0,0,0,0,0,0,0,
