Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0,0.094670000,0.053060000,0.000000000,0.075040000,0,0.074540000,0.075100000,0.061460000,0,,,
VOC,0,0.000000444,0.000002293,0.000000573,0.000000748,0,0.000000762,0.000000846,0.000003970,0,,,
CO,0,0.000022565,0.000020048,0.000009086,0.000019511,0,0.000022062,0.000033676,0.000003281,0,,,
NOx,0,0.000114574,0.000032857,0.000059830,0.000050359,0,0.000168766,0.000128170,0.000064508,5.07289E-05,,,
PM10,0,0.000002509,0.000003166,0.000001337,0.000007594,0,0.000027612,0.000033047,0.000003474,0,,,
PM25,0,0.000002375,0.000003166,0.000001181,0.000005117,0,0.000017948,0.000015122,0.000003474,0,,,
SOx,0,0.000512816,0.000000242,0.000040531,0.000000507,0,0.000367517,0.000638907,0.000000000,0,,,
BC,0,0.000000102,0.000000522,0.000000163,0.000000512,0,0.000000520,0.000000959,0.000000573,0,,,
OC,0,0.000000192,0.000001355,0.000000385,0.000001279,0,0.000000377,0.000000665,0.000001487,0,,,
CH4,0,0.000011000,0.000001000,0.000000000,0.000003000,0,0.000003000,0.000003000,0.000003000,0,,,
N2O,0,0.000001600,0.000000100,0.000000000,0.000000600,0,0.000000600,0.000000600,0.000000600,0,,,
F gases,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
