Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0,0.094670000,0.053060000,0.000000000,0.075040000,0,0.074540000,0.075100000,0.061460000,0,,,
VOC,0,0.000000715,0.000005999,0.000011192,0.000001005,0,0.000001005,0.000001005,0.000026100,0,,,
CO,0,0.000024238,0.000033442,0.000331006,0.000004953,0,0.000004953,0.000004953,0.000440235,0,,,
NOx,0,0.000070086,0.000055948,0.000134358,0.000014708,0,0.000014708,0.000014708,0.000285933,5.07289E-05,,,
PM10,0,0.000025007,0.000002244,0.000226699,0.000001042,0,0.000001042,0.000001042,0.000052862,0,,,
PM25,0,0.000007521,0.000002108,0.000195903,0.000000935,0,0.000000935,0.000000935,0.000046320,0,,,
SOx,0,0.000187618,0.000001302,0.000019279,0.000002425,0,0.000002425,0.000002425,0.000196122,0,,,
BC,0,0.000000263,0.000000132,0.000007187,0.000000245,0,0.000000245,0.000000245,0.000003586,0,,,
OC,0,0.000000179,0.000000964,0.000068742,0.000000161,0,0.000000161,0.000000161,0.000017588,0,,,
CH4,0,0.000007937,0.000001135,0.000000000,0.000002085,0,0.000003000,0.000003000,0.000003000,0,,,
N2O,0,0.000001677,0.000000080,0.000000000,0.000000661,0,0.000000600,0.000000600,0.000000600,0,,,
F gases,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
