Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0,0.094670000,0.053060000,0.000000000,0.075040000,0,0.074540000,0.075100000,0.061460000,0,,,
VOC,0,0.000001048,0.000006038,0.000010935,0.000002135,0,0.000005656,0.000002135,0.000014590,0,,,
CO,0,0.000046639,0.000032233,0.000289961,0.000009860,0,0.000046837,0.000009860,0.000165167,0,,,
NOx,0,0.000130283,0.000056691,0.000118205,0.000033746,0,0.000061405,0.000033746,0.000098481,5.07289E-05,,,
PM10,0,0.000070879,0.000002234,0.000159051,0.000002664,0,0.000007460,0.000002664,0.000020104,0,,,
PM25,0,0.000017102,0.000002105,0.000136892,0.000002369,0,0.000006491,0.000002369,0.000017202,0,,,
SOx,0,0.000313622,0.000001499,0.000020062,0.000007174,0,0.000024158,0.000007174,0.000073346,0,,,
BC,0,0.000000731,0.000000140,0.000005079,0.000000554,0,0.000000941,0.000000554,0.000001303,0,,,
OC,0,0.000000548,0.000000940,0.000048045,0.000000473,0,0.000001906,0.000000473,0.000006316,0,,,
CH4,0,0.000011000,0.000001000,0.000000000,0.000003000,0,0.000003000,0.000003000,0.000003000,0,,,
N2O,0,0.000001600,0.000000100,0.000000000,0.000000600,0,0.000000600,0.000000600,0.000000600,0,,,
F gases,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
