Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0,0.094670000,0.053060000,0.000000000,0.075040000,0,0.074540000,0.075100000,0.061460000,0,,,
VOC,0,0.000000879,0.000005727,0.000004143,0.000001393,0,0.000001393,0.000001393,0.000046278,0,,,
CO,0,0.000029797,0.000031925,0.000122518,0.000006865,0,0.000006865,0.000006865,0.000780572,0,,,
NOx,0,0.000086159,0.000053409,0.000049731,0.000020388,0,0.000020388,0.000020388,0.000506983,5.07289E-05,,,
PM10,0,0.000030742,0.000002142,0.000083910,0.000001445,0,0.000001445,0.000001445,0.000093728,0,,,
PM25,0,0.000009246,0.000002013,0.000072511,0.000001296,0,0.000001296,0.000001296,0.000082129,0,,,
SOx,0,0.000230644,0.000001243,0.000007136,0.000003362,0,0.000003362,0.000003362,0.000347741,0,,,
BC,0,0.000000323,0.000000126,0.000002660,0.000000339,0,0.000000339,0.000000339,0.000006359,0,,,
OC,0,0.000000220,0.000000920,0.000025444,0.000000223,0,0.000000223,0.000000223,0.000031186,0,,,
CH4,0,0.000007937,0.000001135,0.000000000,0.000002085,0,0.000003000,0.000003000,0.000003000,0,,,
N2O,0,0.000001677,0.000000080,0.000000000,0.000000661,0,0.000000600,0.000000600,0.000000600,0,,,
F gases,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
