,electricity,coal,natural gas,biomass,petroleum diesel,heat
CO2,0,0.099807761,0.059366950,0.096280517,0.078163224,0
VOC,0,0.000001251,0.000002540,0.000007986,0.000000800,0
CO2,0,0.000145765,0.000022210,0.000281866,0.000020867,0
NOx,0,0.000223842,0.000036400,0.000103351,0.000053860,0
PM10,0,0.000031931,0.000003507,0.000036619,0.000008122,0
PM25,0,0.000024485,0.000003507,0.000032837,0.000005473,0
SOx,0,0.000544401,0.000000269,0.000041977,0.000008038,0
BC,0,0.000001053,0.000000579,0.000004532,0.000000547,0
OC,0,0.000001983,0.000001501,0.000010705,0.000001368,0
CH4,0,0.000001246,0.000001060,0.000009865,0.000000198,0
N2O,0,0.000000857,0.000000750,0.000006107,0.000000918,0
F gases,0,0,0,0,0,0
