Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0,0.094670000,0.053060000,0.000000000,0.075040000,0,0.074540000,0.075100000,0.061460000,0,,,
VOC,0,0.000237878,0.000242868,0.000247764,0.000238965,0,0.000238965,0.000238965,0.000251420,0,,,
CO,0,0.000046639,0.000032233,0.000289961,0.000009860,0,0.000009860,0.000009860,0.000165167,0,,,
NOx,0,0.000130283,0.000056691,0.000118205,0.000033746,0,0.000033746,0.000033746,0.000098481,5.07289E-05,,,
PM10,0,0.000070998,0.000002353,0.000159170,0.000002783,0,0.000002783,0.000002783,0.000020223,0,,,
PM25,0,0.000017146,0.000002150,0.000136937,0.000002414,0,0.000002414,0.000002414,0.000017247,0,,,
SOx,0,0.000313622,0.000001499,0.000020062,0.000007174,0,0.000007174,0.000007174,0.000073346,0,,,
BC,0,0.000000733,0.000000142,0.000005081,0.000000556,0,0.000000556,0.000000556,0.000001305,0,,,
OC,0,0.000000562,0.000000953,0.000048059,0.000000486,0,0.000000486,0.000000486,0.000006329,0,,,
CH4,0,0.000011000,0.000001000,0.000000000,0.000003000,0,0.000003000,0.000003000,0.000003000,0,,,
N2O,0,0.000001600,0.000000100,0.000000000,0.000000600,0,0.000000600,0.000000600,0.000000600,0,,,
F gases,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
