Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0,0.094670000,0.053060000,0.000000000,0.075040000,0,0.074540000,0.075100000,0.061460000,0,,,
VOC,0,0.000518472,0.000523462,0.000000000,0.000519559,0,0.000000762,0.000519559,0.000532014,0,,,
CO,0,0.000111678,0.000097272,0.000000000,0.000074898,0,0.000022062,0.000074898,0.000230206,0,,,
NOx,0,0.000162171,0.000088579,0.000000000,0.000065634,0,0.000168766,0.000065634,0.000130368,5.07289E-05,,,
PM10,0,0.000101330,0.000032685,0.000000000,0.000033116,0,0.000027612,0.000033116,0.000050555,0,,,
PM25,0,0.000036002,0.000021005,0.000000000,0.000021269,0,0.000017948,0.000021269,0.000036102,0,,,
SOx,0,0.000340833,0.000028709,0.000000000,0.000034385,0,0.000367517,0.000034385,0.000100556,0,,,
BC,0,0.000001144,0.000000553,0.000000000,0.000000966,0,0.000000520,0.000000966,0.000001715,0,,,
OC,0,0.000003911,0.000004302,0.000000000,0.000003835,0,0.000000377,0.000003835,0.000009678,0,,,
CH4,0,0.000011000,0.000001000,0.000000000,0.000003000,0,0.000003000,0.000003000,0.000003000,0,,,
N2O,0,0.000001600,0.000000100,0.000000000,0.000000600,0,0.000000600,0.000000600,0.000000600,0,,,
F gases,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0.000000000,0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
