Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
passenger LDVs,1.303E-03,3.268E-04,3.165E-04,3.933E-04,6.745E-04,2.764E-04,5.873E-04
passenger HDVs,2.872E-03,7.657E-04,8.934E-04,8.936E-04,1.982E-03,8.936E-04,2.681E-03
passenger aircraft,1.419E-03,4.414E-04,4.414E-04,4.414E-04,0,0,1.324E-03
passenger rail,1.241E-03,4.244E-04,4.244E-04,4.244E-04,0,0,1.273E-03
passenger ships,3.229E-05,0.000E+00,1.005E-05,1.005E-05,0,0,3.015E-05
passenger motorbikes,3.537E-03,1.111E-03,1.111E-03,1.111E-03,2.445E-03,8.608E-04,3.332E-03
freight LDVs,1.210E-04,6.853E-05,1.044E-04,7.395E-05,2.315E-04,4.020E-05,2.074E-03
freight HDVs,2.221E-03,4.735E-04,6.784E-03,6.912E-04,1.087E-03,2.931E-03,2.761E-03
freight aircraft,3.652E-04,1.137E-04,1.137E-04,1.137E-04,0,0,3.410E-04
freight rail,1.114E-02,3.467E-03,3.467E-03,3.467E-03,0,0,1.040E-02
freight ships,1.547E-02,4.813E-03,4.813E-03,4.813E-03,0,0,1.444E-02
freight motorbikes,0,0,0,0,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
