Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.000132264,7.02049E-05,0.000100661,7.80793E-05,0.000175253,5.52706E-05,8.37989E-05
HDVs,0.001421389,0.00079459,0.000755027,0.000750593,0,0.000803349,0
aircraft,0.000549919,0.000171129,0.000171129,0.000171129,0,0,0.000513387
rail,0.010829066,0.003369893,0.003369893,0.003369893,0,0,0.010109679
ships,0.01561035,0.004857779,0.004857779,0.004857779,0,0,0.014573337
motorbikes,0,0,0,0,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
