Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,1.210E-04,6.853E-05,1.044E-04,7.395E-05,2.315E-04,4.020E-05,2.074E-03
HDVs,2.221E-03,4.735E-04,6.784E-03,6.912E-04,1.087E-03,2.931E-03,2.761E-03
aircraft,3.652E-04,1.137E-04,1.137E-04,1.137E-04,0,0,3.410E-04
rail,1.114E-02,3.467E-03,3.467E-03,3.467E-03,0,0,1.040E-02
ships,1.547E-02,4.813E-03,4.813E-03,4.813E-03,0,0,1.444E-02
motorbikes,0,0,0,0,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
