Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.000301567,7.02135E-05,9.33223E-05,8.95902E-05,0.000153429,0.000115493,8.37989E-05
HDVs,0.00162834,0.000772635,0.000672067,0.000750593,0,0.00068755,0
aircraft,0.000299624,9.324E-05,9.324E-05,9.324E-05,0,0,0.00027972
rail,0.010840496,0.00337345,0.00337345,0.00337345,0,0,0.01012035
ships,0.01561035,0.004857779,0.004857779,0.004857779,0,0,0.014573337
motorbikes,0,0,0,0,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
