Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,1.015E-04,6.675E-05,9.622E-05,6.845E-05,2.133E-04,4.050E-05,2.080E-03
HDVs,2.228E-03,4.910E-04,6.528E-03,6.934E-04,1.340E-03,2.772E-03,2.519E-03
aircraft,1.398E-04,4.349E-05,4.349E-05,4.349E-05,0,0,1.305E-04
rail,1.121E-02,3.489E-03,3.489E-03,3.489E-03,0,0,1.047E-02
ships,1.556E-02,4.842E-03,4.842E-03,4.842E-03,0,0,1.453E-02
motorbikes,0,0,0,0,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
