Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,2.745E-04,8.619E-05,8.619E-05,8.619E-05,1.897E-04,6.680E-05,2.586E-04
HDVs,2.666E-03,8.297E-04,8.297E-04,8.297E-04,1.840E-03,6.430E-04,2.489E-03
aircraft,3.331E-04,1.036E-04,1.036E-04,1.036E-04,0,0,3.109E-04
rail,1.107E-02,3.445E-03,3.445E-03,3.445E-03,0,0,1.033E-02
ships,1.538E-02,4.785E-03,4.785E-03,4.785E-03,0,0,1.435E-02
motorbikes,0,0,0,0,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
