Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,3.685E-04,1.157E-04,1.157E-04,1.157E-04,2.547E-04,8.968E-05,3.472E-04
HDVs,2.660E-03,8.278E-04,8.278E-04,8.278E-04,1.836E-03,6.415E-04,2.483E-03
aircraft,3.684E-04,1.146E-04,1.146E-04,1.146E-04,0,0,3.439E-04
rail,1.114E-02,3.467E-03,3.467E-03,3.467E-03,0,0,1.040E-02
ships,1.547E-02,4.813E-03,4.813E-03,4.813E-03,0,0,1.444E-02
motorbikes,0,0,0,0,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
