Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,1.649E-05,1.767E-04,2.184E-04,3.792E-04,4.843E-04,2.784E-04,2.396E-03
HDVs,2.566E-03,5.452E-04,7.744E-03,7.986E-04,6.172E-04,3.387E-03,1.104E-03
aircraft,1.195E-04,3.718E-05,3.718E-05,3.718E-05,0,0,1.115E-04
rail,1.121E-02,3.489E-03,3.489E-03,3.489E-03,0,0,1.047E-02
ships,1.556E-02,4.842E-03,4.842E-03,4.842E-03,0,0,1.453E-02
motorbikes,0,0,0,0,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
