Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,1.303E-03,3.268E-04,3.165E-04,3.933E-04,6.745E-04,2.764E-04,5.873E-04
HDVs,2.831E-03,8.810E-04,8.810E-04,8.810E-04,1.953E-03,6.828E-04,2.643E-03
aircraft,1.431E-03,4.452E-04,4.452E-04,4.452E-04,0,0,1.336E-03
rail,1.241E-03,4.244E-04,4.244E-04,4.244E-04,0,0,1.273E-03
ships,3.229E-05,1.005E-05,1.005E-05,1.005E-05,0,0,3.015E-05
motorbikes,3.835E-03,1.204E-03,1.204E-03,1.204E-03,2.651E-03,9.333E-04,3.613E-03
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
