Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,1.302E-03,3.303E-04,3.190E-04,3.859E-04,6.395E-04,2.829E-04,5.851E-04
HDVs,5.821E-03,1.093E-03,1.707E-03,1.812E-03,4.017E-03,1.755E-03,5.435E-03
aircraft,3.859E-03,1.201E-03,1.201E-03,1.201E-03,0,0,3.603E-03
rail,1.233E-03,4.217E-04,4.217E-04,4.217E-04,0,0,1.265E-03
ships,4.758E-05,0.000E+00,1.207E-05,1.481E-05,0,0,4.442E-05
motorbikes,4.116E-03,1.293E-03,1.293E-03,1.293E-03,2.846E-03,1.002E-03,3.878E-03
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
