Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,1.303E-03,3.268E-04,3.165E-04,3.933E-04,6.745E-04,2.764E-04,5.873E-04
HDVs,2.872E-03,7.657E-04,8.934E-04,8.936E-04,1.982E-03,8.936E-04,2.681E-03
aircraft,1.419E-03,4.414E-04,4.414E-04,4.414E-04,0,0,1.324E-03
rail,1.241E-03,4.244E-04,4.244E-04,4.244E-04,0,0,1.273E-03
ships,3.229E-05,0.000E+00,1.005E-05,1.005E-05,0,0,3.015E-05
motorbikes,3.537E-03,1.111E-03,1.111E-03,1.111E-03,2.445E-03,8.608E-04,3.332E-03
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
