Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,1.302E-03,3.303E-04,3.190E-04,3.859E-04,6.395E-04,2.829E-04,5.851E-04
HDVs,3.400E-03,2.823E-03,9.156E-04,1.058E-03,2.346E-03,3.076E-03,3.174E-03
aircraft,1.648E-03,5.127E-04,5.127E-04,5.127E-04,0,0,1.538E-03
rail,1.233E-03,4.217E-04,4.217E-04,4.217E-04,0,0,1.265E-03
ships,4.047E-05,0.000E+00,1.259E-05,1.259E-05,0,0,3.778E-05
motorbikes,4.568E-03,1.435E-03,1.435E-03,1.435E-03,3.158E-03,1.112E-03,4.304E-03
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
