Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.001186996,0.000304523,0.000329466,0.000392042,0.000601164,0.000233404,0.000581167
HDVs,0.003247341,0.0025185,0.000925038,0.001010539,0.00224078,0.001695471,0.003031617
aircraft,0.001376879,0.00042847,0.00042847,0.00042847,0,0,0.001285411
rail,0.000756862,7.17454E-05,7.17454E-05,7.17454E-05,0,0,0.000215236
ships,3.97688E-05,0,1.23756E-05,1.23756E-05,0,0,3.71269E-05
motorbikes,0.020727097,0.006509336,0.006509336,0.006509336,0.014329105,0.005044736,0.019528009
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
