Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.001484745,0.000267867,0.000299496,0.000339134,0.000598825,0.000235239,0.000914052
HDVs,0.003319966,0.002348966,0.000851798,0.001033139,0.002290894,0.001829444,0.003099417
aircraft,0.001307407,0.000406852,0.000406852,0.000406852,0,0,0.001220555
rail,0.000674285,5.05863E-05,5.05863E-05,5.05863E-05,0,0,0.000151759
ships,3.81517E-05,0,1.18724E-05,1.18724E-05,0,0,3.56172E-05
motorbikes,0.005802878,0.001822391,0.001822391,0.001822391,0.004011659,0.001412353,0.005467174
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
