Unit: dimensionless (MW-peak/MW-avg),summer,winter
passenger LDVs,2.198528097,2.250996579
passenger HDVs,0.97694582,0.975816265
passenger aircraft,0.976318045,0.983709179
passenger rail,0.976318045,0.983709179
passenger ships,0.976318045,0.983709179
passenger motorbikes,2.198528097,2.250996579
freight LDVs,2.198528097,2.250996579
freight HDVs,0.97694582,0.975816265
freight aircraft,0.976318045,0.983709179
freight rail,0.976318045,0.983709179
freight ships,0.976318045,0.983709179
freight motorbikes,2.198528097,2.250996579
