ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw
2024-01-01 00:00:00,2024-01-01 00:00,2024-01-01 05:00:00,2024-01-01 05:00,78576.0,180731.0,93164.0,306.0,29162.0,10.0,42043.0,,,,,10676.0,
2024-01-01 01:00:00,2024-01-01 01:00,2024-01-01 06:00:00,2024-01-01 06:00,77592.0,179949.0,94275.0,307.0,26830.0,-12.0,38298.0,,,,,9837.0,
2024-01-01 02:00:00,2024-01-01 02:00,2024-01-01 07:00:00,2024-01-01 07:00,76457.0,179038.0,94314.0,305.0,25176.0,0.0,36083.0,,,,,9623.0,
2024-01-01 03:00:00,2024-01-01 03:00,2024-01-01 08:00:00,2024-01-01 08:00,76068.0,180220.0,94306.0,308.0,23255.0,-28.0,34878.0,,,,,8929.0,0.0
2024-01-01 04:00:00,2024-01-01 04:00,2024-01-01 09:00:00,2024-01-01 09:00,75093.0,180039.0,94329.0,313.0,21959.0,-29.0,32839.0,,,,,8835.0,0.0
2024-01-01 05:00:00,2024-01-01 05:00,2024-01-01 10:00:00,2024-01-01 10:00,75534.0,182226.0,94379.0,316.0,21092.0,-15.0,31485.0,,,,,9428.0,0.0
2024-01-01 06:00:00,2024-01-01 06:00,2024-01-01 11:00:00,2024-01-01 11:00,77454.0,183805.0,94373.0,314.0,21853.0,-6.0,29687.0,,,,,9228.0,0.0
2024-01-01 07:00:00,2024-01-01 07:00,2024-01-01 12:00:00,2024-01-01 12:00,82080.0,187810.0,94373.0,315.0,23879.0,-36.0,26549.0,,,,,9095.0,0.0
2024-01-01 08:00:00,2024-01-01 08:00,2024-01-01 13:00:00,2024-01-01 13:00,85419.0,192778.0,94353.0,313.0,26475.0,505.0,23781.0,,,,,9174.0,0.0
2024-01-01 09:00:00,2024-01-01 09:00,2024-01-01 14:00:00,2024-01-01 14:00,87895.0,194280.0,94367.0,312.0,27510.0,4509.0,21283.0,,,,,9630.0,0.0
2024-01-01 10:00:00,2024-01-01 10:00,2024-01-01 15:00:00,2024-01-01 15:00,88627.0,192921.0,94366.0,306.0,27748.0,13049.0,19100.0,,,,,9197.0,0.0
2024-01-01 11:00:00,2024-01-01 11:00,2024-01-01 16:00:00,2024-01-01 16:00,87495.0,187923.0,94255.0,306.0,29483.0,23129.0,17559.0,,,,,8624.0,0.0
2024-01-01 12:00:00,2024-01-01 12:00,2024-01-01 17:00:00,2024-01-01 17:00,87861.0,183486.0,94168.0,305.0,28048.0,29712.0,16027.0,,,,,8477.0,0.0
2024-01-01 13:00:00,2024-01-01 13:00,2024-01-01 18:00:00,2024-01-01 18:00,87964.0,180379.0,93976.0,305.0,26105.0,35031.0,15986.0,,,,,7773.0,0.0
2024-01-01 14:00:00,2024-01-01 14:00,2024-01-01 19:00:00,2024-01-01 19:00,85265.0,177678.0,93664.0,318.0,24839.0,36281.0,17822.0,,,,,6724.0,0.0
2024-01-01 15:00:00,2024-01-01 15:00,2024-01-01 20:00:00,2024-01-01 20:00,81042.0,177338.0,93446.0,305.0,24737.0,37128.0,20537.0,,,,,5460.0,0.0
2024-01-01 16:00:00,2024-01-01 16:00,2024-01-01 21:00:00,2024-01-01 21:00,79400.0,178298.0,93281.0,303.0,25084.0,35467.0,22980.0,,,,,5438.0,0.0
2024-01-01 17:00:00,2024-01-01 17:00,2024-01-01 22:00:00,2024-01-01 22:00,80282.0,185278.0,93294.0,302.0,27948.0,31376.0,25217.0,,,,,5779.0,0.0
2024-01-01 18:00:00,2024-01-01 18:00,2024-01-01 23:00:00,2024-01-01 23:00,84718.0,192907.0,93156.0,300.0,30651.0,22923.0,27940.0,,,,,6263.0,0.0
2024-01-01 19:00:00,2024-01-01 19:00,2024-01-02 00:00:00,2024-01-02 00:00,92726.0,200588.0,93168.0,302.0,32079.0,13015.0,33727.0,,,,,8363.0,0.0
2024-01-01 20:00:00,2024-01-01 20:00,2024-01-02 01:00:00,2024-01-02 01:00,94261.0,202848.0,93068.0,300.0,34085.0,7049.0,39810.0,,,,,9888.0,0.0
2024-01-01 21:00:00,2024-01-01 21:00,2024-01-02 02:00:00,2024-01-02 02:00,91603.0,203210.0,93088.0,305.0,35453.0,1299.0,43327.0,,,,,10677.0,0.0
2024-01-01 22:00:00,2024-01-01 22:00,2024-01-02 03:00:00,2024-01-02 03:00,88719.0,201422.0,93066.0,304.0,33454.0,178.0,45844.0,,,,,11788.0,0.0
