ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,us_demand_mw
2024-01-01 00:00:00,2024-01-01 00:00,2024-01-01 05:00:00,2024-01-01 05:00,438615.0
2024-01-01 01:00:00,2024-01-01 01:00,2024-01-01 06:00:00,2024-01-01 06:00,429546.0
2024-01-01 02:00:00,2024-01-01 02:00,2024-01-01 07:00:00,2024-01-01 07:00,424620.0
2024-01-01 03:00:00,2024-01-01 03:00,2024-01-01 08:00:00,2024-01-01 08:00,419803.0
2024-01-01 04:00:00,2024-01-01 04:00,2024-01-01 09:00:00,2024-01-01 09:00,415855.0
2024-01-01 05:00:00,2024-01-01 05:00,2024-01-01 10:00:00,2024-01-01 10:00,414616.0
2024-01-01 06:00:00,2024-01-01 06:00,2024-01-01 11:00:00,2024-01-01 11:00,418115.0
2024-01-01 07:00:00,2024-01-01 07:00,2024-01-01 12:00:00,2024-01-01 12:00,425143.0
2024-01-01 08:00:00,2024-01-01 08:00,2024-01-01 13:00:00,2024-01-01 13:00,434674.0
2024-01-01 09:00:00,2024-01-01 09:00,2024-01-01 14:00:00,2024-01-01 14:00,441832.0
2024-01-01 10:00:00,2024-01-01 10:00,2024-01-01 15:00:00,2024-01-01 15:00,447310.0
2024-01-01 11:00:00,2024-01-01 11:00,2024-01-01 16:00:00,2024-01-01 16:00,450293.0
2024-01-01 12:00:00,2024-01-01 12:00,2024-01-01 17:00:00,2024-01-01 17:00,451282.0
2024-01-01 13:00:00,2024-01-01 13:00,2024-01-01 18:00:00,2024-01-01 18:00,449092.0
2024-01-01 14:00:00,2024-01-01 14:00,2024-01-01 19:00:00,2024-01-01 19:00,445732.0
2024-01-01 15:00:00,2024-01-01 15:00,2024-01-01 20:00:00,2024-01-01 20:00,442172.0
2024-01-01 16:00:00,2024-01-01 16:00,2024-01-01 21:00:00,2024-01-01 21:00,440963.0
2024-01-01 17:00:00,2024-01-01 17:00,2024-01-01 22:00:00,2024-01-01 22:00,447875.0
2024-01-01 18:00:00,2024-01-01 18:00,2024-01-01 23:00:00,2024-01-01 23:00,461743.0
2024-01-01 19:00:00,2024-01-01 19:00,2024-01-02 00:00:00,2024-01-02 00:00,476344.0
2024-01-01 20:00:00,2024-01-01 20:00,2024-01-02 01:00:00,2024-01-02 01:00,482626.0
2024-01-01 21:00:00,2024-01-01 21:00,2024-01-02 02:00:00,2024-01-02 02:00,481531.0
2024-01-01 22:00:00,2024-01-01 22:00,2024-01-02 03:00:00,2024-01-02 03:00,478655.0
2024-01-01 23:00:00,2024-01-01 23:00,2024-01-02 04:00:00,2024-01-02 04:00,467889.0
2024-01-02 00:00:00,2024-01-02 00:00,2024-01-02 05:00:00,2024-01-02 05:00,455748.0
2024-01-02 01:00:00,2024-01-02 01:00,2024-01-02 06:00:00,2024-01-02 06:00,443381.0
2024-01-02 02:00:00,2024-01-02 02:00,2024-01-02 07:00:00,2024-01-02 07:00,437146.0
2024-01-02 03:00:00,2024-01-02 03:00,2024-01-02 08:00:00,2024-01-02 08:00,432289.0
2024-01-02 04:00:00,2024-01-02 04:00,2024-01-02 09:00:00,2024-01-02 09:00,431471.0
2024-01-02 05:00:00,2024-01-02 05:00,2024-01-02 10:00:00,2024-01-02 10:00,435749.0
2024-01-02 06:00:00,2024-01-02 06:00,2024-01-02 11:00:00,2024-01-02 11:00,450301.0
2024-01-02 07:00:00,2024-01-02 07:00,2024-01-02 12:00:00,2024-01-02 12:00,477259.0
2024-01-02 08:00:00,2024-01-02 08:00,2024-01-02 13:00:00,2024-01-02 13:00,504755.0
2024-01-02 09:00:00,2024-01-02 09:00,2024-01-02 14:00:00,2024-01-02 14:00,518875.0
2024-01-02 10:00:00,2024-01-02 10:00,2024-01-02 15:00:00,2024-01-02 15:00,518529.0
2024-01-02 11:00:00,2024-01-02 11:00,2024-01-02 16:00:00,2024-01-02 16:00,512977.0
2024-01-02 12:00:00,2024-01-02 12:00,2024-01-02 17:00:00,2024-01-02 17:00,503575.0
2024-01-02 13:00:00,2024-01-02 13:00,2024-01-02 18:00:00,2024-01-02 18:00,496126.0
2024-01-02 14:00:00,2024-01-02 14:00,2024-01-02 19:00:00,2024-01-02 19:00,489409.0
2024-01-02 15:00:00,2024-01-02 15:00,2024-01-02 20:00:00,2024-01-02 20:00,484336.0
2024-01-02 16:00:00,2024-01-02 16:00,2024-01-02 21:00:00,2024-01-02 21:00,481799.0
2024-01-02 17:00:00,2024-01-02 17:00,2024-01-02 22:00:00,2024-01-02 22:00,486247.0
2024-01-02 18:00:00,2024-01-02 18:00,2024-01-02 23:00:00,2024-01-02 23:00,502424.0
2024-01-02 19:00:00,2024-01-02 19:00,2024-01-03 00:00:00,2024-01-03 00:00,520038.0
2024-01-02 20:00:00,2024-01-02 20:00,2024-01-03 01:00:00,2024-01-03 01:00,526394.0
2024-01-02 21:00:00,2024-01-02 21:00,2024-01-03 02:00:00,2024-01-03 02:00,526110.0
